,InChI,Solubility
2068,"InChI=1S/C28H16N2O10S2.2Na/c29-23-17(41(35,36)37)9-15(19-21(23)27(33)13-7-3-1-5-11(13)25(19)31)16-10-18(42(38,39)40)24(30)22-20(16)26(32)12-6-2-4-8-14(12)28(22)34;;/h1-10H,29-30H2,(H,35,36,37)(H,38,39,40);;/q;2*+1/p-2",-2.0301800533
2069,"InChI=1S/C7H15N/c1-2-8-6-4-3-5-7-8/h2-7H2,1H3",-1.2757105223
2070,"InChI=1S/C7H9NO3S/c1-5-2-3-6(8)7(4-5)12(9,10)11/h2-4H,8H2,1H3,(H,9,10,11)",-1.4942009905000002
2071,"InChI=1S/C10H6O8.2C9H10N2/c11-7(12)3-1-4(8(13)14)6(10(17)18)2-5(3)9(15)16;2*1-2-4-8(5-3-1)9-10-6-7-11-9/h1-2H,(H,11,12)(H,13,14)(H,15,16)(H,17,18);2*1-5H,6-7H2,(H,10,11)",-1.9594675236
2072,"InChI=1S/C3H6N2O/c6-3-4-1-2-5-3/h1-2H2,(H2,4,5,6)",0.8402733738
2074,"InChI=1S/2H4NO.H2O4S/c2*1-2;1-5(2,3)4/h2*2H,1H3;(H2,1,2,3,4)/q2*+1;/p-2",0.553426318
2076,"InChI=1S/K.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;",0.6286564425
2077,"InChI=1S/C19H35NO5.K/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(21)20-16(19(24)25)14-15-18(22)23;/h16H,2-15H2,1H3,(H,20,21)(H,22,23)(H,24,25);/q;+1/p-1/t16-;/m0./s1",-0.8308225768999999
2078,"InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",-0.5754367043
2079,"InChI=1S/C4H8O/c1-4(2)3-5-4/h3H2,1-2H3",-0.0945494336
2080,"InChI=1S/C12H24O6/c1-2-3-4-5-6-17-12-11(16)10(15)9(14)8(7-13)18-12/h8-16H,2-7H2,1H3/t8-,9-,10+,11-,12?/m1/s1",-0.6586987459
2081,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",0.4768431239
2082,"InChI=1S/C2H4N4/c3-2-4-1-5-6-2/h1H,(H3,3,4,5,6)",0.8326929954000001
2083,"InChI=1S/C9H15N3O6/c13-4-1-10-7(16)11(2-5-14)9(18)12(3-6-15)8(10)17/h13-15H,1-6H2",0.3403663284
2084,"InChI=1S/C6H8O7.Na/c7-3(8)1-6(13,5(11)12)2-4(9)10;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);/q;+1/p-1",0.4252480461999999
2085,"InChI=1S/C23H16BrN3O9S2.2Na/c1-10(24)23(30)26-11-6-7-14(16(8-11)37(31,32)33)27-15-9-17(38(34,35)36)20(25)19-18(15)21(28)12-4-2-3-5-13(12)22(19)29;;/h2-9,27H,1,25H2,(H,26,30)(H,31,32,33)(H,34,35,36);;/q;2*+1/p-2",-1.0618038915
2086,"InChI=1S/C42H46N14O10S2.2Na/c43-35(59)17-19-55(21-23-57)41-51-37(45-29-7-3-1-4-8-29)49-39(53-41)47-31-15-13-27(33(25-31)67(61,62)63)11-12-28-14-16-32(26-34(28)68(64,65)66)48-40-50-38(46-30-9-5-2-6-10-30)52-42(54-40)56(22-24-58)20-18-36(44)60;;/h1-16,25-26,57-58H,17-24H2,(H2,43,59)(H2,44,60)(H,61,62,63)(H,64,65,66)(H2,45,47,49,51,53)(H2,46,48,50,52,54);;/q;2*+1/p-2/b12-11+;;",-1.2475609958
2087,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2",0.5778808511
2088,"InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)",0.4376764540999999
2089,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)",0.5718478438
2090,"InChI=1S/C17H44N3O15P5/c21-36(22,23)13-18(9-5-1-3-7-11-19(14-37(24,25)26)15-38(27,28)29)10-6-2-4-8-12-20(16-39(30,31)32)17-40(33,34)35/h1-17H2,(H2,21,22,23)(H2,24,25,26)(H2,27,28,29)(H2,30,31,32)(H2,33,34,35)",-0.0877655775
2091,"InChI=1S/C4H6O6.K/c5-1(3(7)8)2(6)4(9)10;/h1-2,5-6H,(H,7,8)(H,9,10);/q;+1/p-1/t1-,2-;/m1./s1",0.4736237943999999
2092,"InChI=1S/C8H12O5/c1-5(9)6(8(11)13-3)4-7(10)12-2/h6H,4H2,1-3H3",-0.5248348408
2093,"InChI=1S/2CH2O3.4H3N.Pd/c2*2-1(3)4;;;;;/h2*(H2,2,3,4);4*1H3;/q;;;;;;+2/p-2",-0.7223996879000001
2094,"InChI=1S/C10H18O4/c1(3-11-5-9-7-13-9)2-4-12-6-10-8-14-10/h9-10H,1-8H2",-0.5608137387
2096,InChI=1S/Na.H2S/h;1H2/q+1;/p-1,0.990088732
2097,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)",0.7865480445999999
2098,"InChI=1S/C7H11N3O.2ClH/c1-9-7-5(8)3-4-6(10-7)11-2;;/h3-4H,8H2,1-2H3,(H,9,10);2*1H",0.3819230911
2099,"InChI=1S/C6H15NO/c1-3-6(2)7-4-5-8/h6-8H,3-5H2,1-2H3",0.6667009336999999
2100,"InChI=1S/C6H8O7.C4H10N2/c7-3(8)1-6(13,5(11)12)2-4(9)10;1-2-6-4-3-5-1/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);5-6H,1-4H2",0.2879414183
2101,"InChI=1S/2Na.H2O5S2/c;;1-6(2)5-7(3)4/h;;(H,1,2)(H,3,4)/q2*+1;/p-2",0.4533910824
2102,"InChI=1S/C7H14N4O3/c1-8-7(10-11(12)13)9-4-6-2-3-14-5-6/h6H,2-5H2,1H3,(H2,8,9,10)",-0.5694147178
2103,"InChI=1S/C7H14O3/c1-3-9-6-5-7(8)10-4-2/h3-6H2,1-2H3",-0.4317085178
2104,"InChI=1S/C7H15N/c1-8-7-5-3-2-4-6-7/h7-8H,2-6H2,1H3",-0.3214680129
2105,"InChI=1S/C4H5NO2/c1-7-4(6)2-3-5/h2H2,1H3",-0.2636316857
2106,"InChI=1S/C2H6O4S.Na/c3-1-2-7(4,5)6;/h3H,1-2H2,(H,4,5,6);/q;+1/p-1",0.5569422141
2107,"InChI=1S/C8HF17O3S.C8H20N/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;1-5-9(6-2,7-3)8-4/h(H,26,27,28);5-8H2,1-4H3/q;+1/p-1",-0.0721808988
2108,"InChI=1S/C22H40O7S.2Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-29-22(25)20(19-21(23)24)30(26,27)28;;/h9-10,20H,2-8,11-19H2,1H3,(H,23,24)(H,26,27,28);;/q;2*+1/p-2/b10-9+;;",-0.962426912
2109,"InChI=1S/C5H7NO2/c1-2-8-5(7)3-4-6/h2-3H2,1H3",-0.3276124069
2110,"InChI=1S/C20H22N4O12S3.2Na/c1-12-19(20(25)24(23-12)13-4-6-14(7-5-13)38(28,29)30)22-21-15-10-17(35-3)18(11-16(15)34-2)37(26,27)9-8-36-39(31,32)33;;/h4-7,10-11,19H,8-9H2,1-3H3,(H,28,29,30)(H,31,32,33);;/q;2*+1/p-2",-0.0898430335
2111,"InChI=1S/C6H8O7.2Na/c7-3(8)1-6(13,5(11)12)2-4(9)10;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;/q;2*+1/p-2",0.3454130072
2112,"InChI=1S/C6H8N2/c1-6(5-8)3-2-4-7/h6H,2-3H2,1H3",-0.3155007402
2113,"InChI=1S/C7H16O2/c1-3-4-5-9-6-7(2)8/h7-8H,3-6H2,1-2H3",-0.4052379668
2114,InChI=1S/C3H2O3/c4-3-5-1-2-6-3/h1-2H,0.7770765429000001
2115,"InChI=1S/C5H10OS2.Na/c1-3-4(2)6-5(7)8;/h4H,3H2,1-2H3,(H,7,8);/q;+1",0.4688768793
2116,"InChI=1S/C8H12N2O.H2O4S/c1-5(11)7-4-6(9)2-3-8(7)10;1-5(2,3)4/h2-5,11H,9-10H2,1H3;(H2,1,2,3,4)/p-2",-0.6856367901
2117,"InChI=1S/C5H4N2O/c1-4-5(2-6)8-3-7-4/h3H,1H3",-0.324555733
2118,"InChI=1S/Cd.2HNO3/c;2*2-1(3)4/h;2*(H,2,3,4)/q+2;;",0.3276361318
2119,"InChI=1S/C3H6OS2.Na/c1-2-4-3(5)6;/h2H2,1H3,(H,5,6);/q;+1/p-1",0.5443381649
2120,InChI=1S/C8H20N2.2ClH/c9-7-5-3-1-2-4-6-8-10;;/h1-10H2;2*1H,0.3621421768
2121,"InChI=1S/C14H26N2O/c1-14(2,3)16-13(17)12-8-10-6-4-5-7-11(10)9-15-12/h10-12,15H,4-9H2,1-3H3,(H,16,17)/p+1/t10-,11-,12-/m0/s1",-2.1616093611
2122,"InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2",1.6264407184
2123,"InChI=1S/C8H15NO2/c1-7(2)8(10)11-6-5-9(3)4/h1,5-6H2,2-4H3",0.5024815492
2124,"InChI=1S/C4H6O6.2Na/c5-1(3(7)8)2(6)4(9)10;;/h1-2,5-6H,(H,7,8)(H,9,10);;/q;2*+1/p-2",0.4110563572999999
2125,"InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3",0.4385265234
2126,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)",-0.4042589172
2127,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",-0.1590074228
2128,InChI=1S/C4H8S/c1-2-4-5-3-1/h1-4H2,-1.1819174748
2129,"InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3",-1.3735951622999998
2130,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",-1.0507488092
2131,InChI=1S/C4H2Cl2N2/c5-3-1-4(6)8-2-7-3/h1-2H,-1.4172531143
2132,"InChI=1S/C36H28N8O12S3.3Na/c1-19(45)32(36(47)38-21-7-3-2-4-8-21)42-39-22-11-13-23(14-12-22)40-43-33-28(58(51,52)53)17-20-18-29(59(54,55)56)34(35(46)30(20)31(33)37)44-41-26-15-16-27(57(48,49)50)25-10-6-5-9-24(25)26;;;/h2-18,32,41H,37H2,1H3,(H,38,47)(H,48,49,50)(H,51,52,53)(H,54,55,56);;;/q;3*+1/p-3/b42-39?,43-40?,44-34+;;;",-2.2180283184
2133,"InChI=1S/C8H11N/c1-6-3-4-8(9)7(2)5-6/h3-5H,9H2,1-2H3",-1.3352536727
2134,"InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",-1.3575741458
2135,"InChI=1S/C6H9N2O2P/c7-11(8,9)10-6-4-2-1-3-5-6/h1-5H,(H4,7,8,9)",-1.4876534031
2136,"InChI=1S/C28H28N2O6S.Na/c1-2-36-22-13-8-11-18-24(22)28(32)26-20(29-17-9-4-3-5-10-17)15-16-21(25(26)27(18)31)30-19-12-6-7-14-23(19)37(33,34)35;/h6-8,11-17,29-30H,2-5,9-10H2,1H3,(H,33,34,35);/q;+1/p-1",-1.9878367861
2137,"InChI=1S/C6H16N2/c1-6(5-8)3-2-4-7/h6H,2-5,7-8H2,1H3",-1.3272487005
2138,"InChI=1S/C6H9N3O2/c1-8-4(7)3-5(10)9(2)6(8)11/h3H,7H2,1-2H3",-1.4535787311
2139,"InChI=1S/C10H16O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h2-3,9H,4-8H2,1H3/b3-2+",-1.4887262913
2140,"InChI=1S/BF4.K/c2-1(3,4)5;/q-1;+1",-1.3676388693
2141,"InChI=1S/C12H14O4/c1-2-8-15-12(14)11(13)9-16-10-6-4-3-5-7-10/h3-7,9,13H,2,8H2,1H3/b11-9-",-1.6225463588
2142,"InChI=1S/C4H6N4O/c5-2-1-3(9)8-4(6)7-2/h1H,(H5,5,6,7,8,9)",-1.378146596
2143,"InChI=1S/C7H8ClNO/c1-4-2-3-5(9)6(8)7(4)10/h2-3,10H,9H2,1H3",-1.4815528695
2144,"InChI=1S/C4H2N4O3/c5-8-1-2(9)6-4(11)7-3(1)10/h(H2,6,7,9,10,11)",-1.4717570191
2145,"InChI=1S/C12H18O5/c1-5-11(13)16-9(3)7-15-8-10(4)17-12(14)6-2/h5-6,9-10H,1-2,7-8H2,3-4H3",-1.6682980883
2146,"InChI=1S/C6H5NO2/c8-6(9)5-1-3-7-4-2-5/h1-4H,(H,8,9)",-1.3759670992
2147,"InChI=1S/C4H8O2S2/c5-3-1-7-4(6)2-8-3/h3-6H,1-2H2",-1.4690382322
2148,"InChI=1S/C6H11ClO/c1-6(8)4-2-3-5-7/h2-5H2,1H3",-1.4155738757
2149,"InChI=1S/C10H10N2O4S/c1-7-6-10(13)12(11-7)8-2-4-9(5-3-8)17(14,15)16/h2-5H,6H2,1H3,(H,14,15,16)",-1.6926402974
2150,"InChI=1S/C7H9NO2S/c1-6-4-2-3-5-7(6)11(8,9)10/h2-5H,1H3,(H2,8,9,10)",-1.5259868531
2151,"InChI=1S/C6H12N4O2/c1-3-2-4(9-5(7)11)10-6(12)8-3/h3-4H,2H2,1H3,(H3,7,9,11)(H2,8,10,12)",-1.5314234319
2152,"InChI=1S/C7H10N2.H2O4S/c1-5-4-6(8)2-3-7(5)9;1-5(2,3)4/h2-4H,8-9H2,1H3;(H2,1,2,3,4)",-1.641347932
2153,"InChI=1S/C7H6F3N/c8-7(9,10)5-2-1-3-6(11)4-5/h1-4H,11H2",-1.5081956214
2154,"InChI=1S/C13H26N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h10-13H,1-9,14-15H2",-1.6240034803
2155,"InChI=1S/C10H13NO3/c1-7(12)11-9-6-8(13-2)4-5-10(9)14-3/h4-6H,1-3H3,(H,11,12)",-1.5915498548
2156,"InChI=1S/C9H12O3S.K/c1-7(2)8-3-5-9(6-4-8)13(10,11)12;/h3-7H,1-2H3,(H,10,11,12);/q;+1/p-1",0.3208872115
2157,"InChI=1S/CH3NO2.H3N.H2O/c2-1(3)4;;/h2H2,(H,3,4);1H3;1H2",0.7115939977
2158,"InChI=1S/C9H12O3S.Na/c1-7(2)8-3-5-9(6-4-8)13(10,11)12;/h3-7H,1-2H3,(H,10,11,12);/q;+1/p-1",0.3460227367
2159,"InChI=1S/C17H34N2O.CH4O4S/c1-5-6-7-8-9-10-11-12-14-17(20)18-15-13-16-19(2,3)4;1-5-6(2,3)4/h5H,1,6-16H2,2-4H3;1H3,(H,2,3,4)",0.0940632128999999
2160,InChI=1S/B4O7.2Na.10H2O/c5-1-9-3(7)11-4(8)10-2-6;;;;;;;;;;;;/h;;;10*1H2/q-2;2*+1;;;;;;;;;;,-0.8846418846999999
2161,"InChI=1S/C5H6N2O/c6-5-4(8)2-1-3-7-5/h1-3,8H,(H2,6,7)",-0.3461061519
2162,"InChI=1S/C8H13NO/c1-2-9-7-5-3-4-6-8(9)10/h2H,1,3-7H2",-0.4507860761
2163,"InChI=1S/C7H10O3/c1-6(5-8)3-4-10-7(2)9/h3,5H,4H2,1-2H3/b6-3+",-0.4607939818
2164,InChI=1S/BH3O3/c2-1(3)4/h2-4H,-0.0992552152
2165,InChI=1S/2BO3.3Ca/c2*2-1(3)4;;;/q2*-3;3*+2,-0.6843417048
2166,InChI=1S/BH3O3.K/c2-1(3)4;/h2-4H;,-0.3120594734
2167,"InChI=1S/C6H12O4/c1-2-6(3-7,4-8)5(9)10/h7-8H,2-4H2,1H3,(H,9,10)",0.5168038544
2168,InChI=1S/2NO3.Pb/c2*2-1(3)4;/q2*-1;+2,0.1665354510999999
2169,"InChI=1S/C10H18N2O7.3Na/c13-4-3-11(5-8(14)15)1-2-12(6-9(16)17)7-10(18)19;;;/h13H,1-7H2,(H,14,15)(H,16,17)(H,18,19);;;/q;3*+1/p-3",0.1444215392
2170,"InChI=1S/C40H44N12O10S2.2Na/c53-21-17-51(18-22-54)39-47-35(41-29-7-3-1-4-8-29)45-37(49-39)43-31-15-13-27(33(25-31)63(57,58)59)11-12-28-14-16-32(26-34(28)64(60,61)62)44-38-46-36(42-30-9-5-2-6-10-30)48-40(50-38)52(19-23-55)20-24-56;;/h1-16,25-26,53-56H,17-24H2,(H,57,58,59)(H,60,61,62)(H2,41,43,45,47,49)(H2,42,44,46,48,50);;/q;2*+1/p-2/b12-11+;;",-1.29966008
2171,"InChI=1S/2C3H6O3.Zn/c2*1-2(4)3(5)6;/h2*2,4H,1H3,(H,5,6);/q;;+2/p-2",-0.7035054304999999
2172,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",-0.3279248515
2173,"InChI=1S/C6H8O7.3Li.4H2O/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;;;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;;4*1H2/q;3*+1;;;;/p-3",0.2218764714
2174,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1",-2.7359260939
2175,"InChI=1S/C10H15NO2/c12-8-6-11(7-9-13)10-4-2-1-3-5-10/h1-5,12-13H,6-9H2",-0.5833809314
2176,"InChI=1S/C4H8O3/c1-3-7-4(5)6-2/h3H2,1-2H3",-0.3444506814
2178,"InChI=1S/C6H16N2.C6H10O4/c7-5-3-1-2-4-6-8;7-5(8)3-1-2-4-6(9)10/h1-8H2;1-4H2,(H,7,8)(H,9,10)",0.2513647845
2179,"InChI=1S/H2O4S.O.V/c1-5(2,3)4;;/h(H2,1,2,3,4);;/q;;+2/p-2",0.4571186188
2180,"InChI=1S/ClHO4.Li.3H2O/c2-1(3,4)5;;;;/h(H,2,3,4,5);;3*1H2/q;+1;;;/p-1",0.4612188619
2181,"InChI=1S/C4HF9O3S.K/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16;/h(H,14,15,16);/q;+1/p-1",-0.8645162178
2182,"InChI=1S/C19H23N4O2S.ClH/c1-4-23(11-12-24)15-7-5-14(6-8-15)20-21-19-22(2)17-10-9-16(25-3)13-18(17)26-19;/h5-10,13,24H,4,11-12H2,1-3H3;1H/q+1;/p-1",-0.9467714818
2183,"InChI=1S/C19H23N4O2S.CH4O4S/c1-4-23(11-12-24)15-7-5-14(6-8-15)20-21-19-22(2)17-10-9-16(25-3)13-18(17)26-19;1-5-6(2,3)4/h5-10,13,24H,4,11-12H2,1-3H3;1H3,(H,2,3,4)/q+1;/p-1",-1.0208150872
2184,"InChI=1S/C6H12O3/c1-2-3-4-9-6(8)5-7/h7H,2-5H2,1H3",-0.4583389122
2185,"InChI=1S/C3H5ClO2/c1-6-3(5)2-4/h2H2,1H3",-0.372767961
2187,"InChI=1S/C2H5BrO3S.Na/c3-1-2-7(4,5)6;/h1-2H2,(H,4,5,6);/q;+1/p-1",0.332748699
2188,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",0.6123418909
2189,"InChI=1S/C4H11NO/c1-3-5(6)4-2/h6H,3-4H2,1-2H3",0.7036319098
2190,"InChI=1S/2CH5N3.CH2O3/c3*2-1(3)4/h2*(H5,2,3,4);(H2,2,3,4)",0.3975348561999999
2191,"InChI=1S/C2H4O2.Li/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1",0.8337672926999999
2192,"InChI=1S/C10H14O6/c1-7(2)10(14)16-6-5-15-9(13)4-3-8(11)12/h1,3-6H2,2H3,(H,11,12)",-0.706708916
2193,"InChI=1S/C21H21ClN2O8.ClH/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7,32)19(30)13(17(14)28)20(23)31;/h3-4,6-7,14-15,25-27,31-32H,5,23H2,1-2H3;1H/b20-13-;/t6-,7-,14-,15-,21-;/m0./s1",-1.0469016509
2194,"InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)",-0.3559535751
2195,"InChI=1S/2Fe.3H2O4S/c;;3*1-5(2,3)4/h;;3*(H2,1,2,3,4)/q2*+3;;;/p-6",1.0415240791
2197,"InChI=1S/2C19H13ClN8O10S2.Cr.5Na/c2*20-17-23-18(21)25-19(24-17)22-11-6-9(39(33,34)35)3-7-4-13(40(36,37)38)15(16(30)14(7)11)27-26-10-5-8(28(31)32)1-2-12(10)29;;;;;;/h2*1-6,29-30H,(H,33,34,35)(H,36,37,38)(H3,21,22,23,24,25);;;;;;/q;;+3;5*+1/p-8",-0.4949751746
2198,"InChI=1S/C10H13NO6S.Na/c1-8-3-4-10(9(7-8)11(12)13)17-5-2-6-18(14,15)16;/h3-4,7H,2,5-6H2,1H3,(H,14,15,16);/q;+1/p-1",0.1703103591
2199,"InChI=1S/2C11H18N2O.2ClH/c2*1-2-3-6-9-12-10(14)11(13-9)7-4-5-8-11;;/h2*2-8H2,1H3,(H,12,13,14);2*1H",-1.019613944
2200,"InChI=1S/C27H22ClN7O10S3.3Na/c1-2-35(16-8-4-3-5-9-16)27-31-25(28)30-26(32-27)29-19-14-17(46(37,38)39)12-15-13-21(48(43,44)45)23(24(36)22(15)19)34-33-18-10-6-7-11-20(18)47(40,41)42;;;/h3-14,33H,2H2,1H3,(H,37,38,39)(H,40,41,42)(H,43,44,45)(H,29,30,31,32);;;/q;3*+1/p-3/b34-23+;;;",-0.2667452841
2202,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)",-0.7420620876999999
2203,"InChI=1S/C23H29N2.C2H4O2/c1-6-25(7-2)19-15-12-18(13-16-19)14-17-22-23(3,4)20-10-8-9-11-21(20)24(22)5;1-2(3)4/h8-17H,6-7H2,1-5H3;1H3,(H,3,4)/q+1;/p-1",-0.9604187817
2204,"InChI=1S/C23H29N2.H3O4P/c1-6-25(7-2)19-15-12-18(13-16-19)14-17-22-23(3,4)20-10-8-9-11-21(20)24(22)5;1-5(2,3)4/h8-17H,6-7H2,1-5H3;(H3,1,2,3,4)/q+1;/p-1",-1.0004895677
2205,"InChI=1S/C23H16O6.Na/c24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29;/h1-10,24-25H,11H2,(H,26,27)(H,28,29);",-0.9807588825
2206,"InChI=1S/C4H6O6.2H3N/c5-1(3(7)8)2(6)4(9)10;;/h1-2,5-6H,(H,7,8)(H,9,10);2*1H3/t1-,2-;;/m1../s1",0.3662767625999999
2207,"InChI=1S/C6H10N4/c1-4-9-3-5(2-7)6(8)10-4/h3H,2,7H2,1H3,(H2,8,9,10)",0.4903065627
2208,InChI=1S/Mn.2NO3/c;2*2-1(3)4/q+2;2*-1,1.377095201
2209,"InChI=1S/C10H25N3/c1-12(2)9-5-7-11-8-6-10-13(3)4/h11H,5-10H2,1-4H3",0.3558508036
2210,"InChI=1S/C8H12N2O2.2ClH/c9-6-1-2-8(7(10)5-6)12-4-3-11;;/h1-2,5,11H,3-4,9-10H2;2*1H",0.2461592973999999
2211,"InChI=1S/C6H8O7.3Na/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;3*+1/p-3",0.2166530911
2212,InChI=1S/Al.3NO3.9H2O/c;3*2-1(3)4;;;;;;;;;/h;;;;9*1H2/q+3;3*-1;;;;;;;;;,-0.9408131942
2214,"InChI=1S/C8H11N/c1-7(9)8-5-3-2-4-6-8/h2-7H,9H2,1H3/t7-/m0/s1",-0.4601924093
2215,"InChI=1S/C8H8O3.Na/c1-11-8(10)6-2-4-7(9)5-3-6;/h2-5,9H,1H3;/q;+1/p-1",0.3803001877
2216,"InChI=1S/C5H9NO4.Na/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/q;+1/p-1",0.3919616292
2217,InChI=1S/N3.Na/c1-3-2;/q-1;+1,0.8040134946999999
2218,"InChI=1S/C10H16N2O8.Mn.2Na/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;;/q;+2;2*+1/p-4",0.024802502
2219,"InChI=1S/C2H2O4.2H3N/c3-1(4)2(5)6;;/h(H,3,4)(H,5,6);2*1H3",-0.4725815013
2220,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",-0.5483114193999999
2221,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",-0.5029538568
2222,"InChI=1S/C9H11NO3.ClH/c11-4-3-10-7-1-2-8-9(5-7)13-6-12-8;/h1-2,5,10-11H,3-4,6H2;1H",0.2728975009
2223,InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H,0.6181158071
2224,"InChI=1S/CH2O3.2Na/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",0.581124668
2225,"InChI=1S/C29H28N10O9S2.2Na/c40-13-11-30-27-33-28(31-12-14-41)35-29(34-27)32-21-7-10-23-17(15-21)16-24(50(46,47)48)25(26(23)42)39-38-19-3-1-18(2-4-19)36-37-20-5-8-22(9-6-20)49(43,44)45;;/h1-10,15-16,38,40-41H,11-14H2,(H,43,44,45)(H,46,47,48)(H3,30,31,32,33,34,35);;/q;2*+1/p-2/b37-36?,39-25-;;",-0.2836980196999999
2226,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3/t3-/m0/s1",0.8380333836
2227,"InChI=1S/C28H20N4O6S4.2Na/c1-15-3-13-21-23(25(15)41(33,34)35)39-27(29-21)17-5-9-19(10-6-17)31-32-20-11-7-18(8-12-20)28-30-22-14-4-16(2)26(24(22)40-28)42(36,37)38;;/h3-14H,1-2H3,(H,33,34,35)(H,36,37,38);;/q;2*+1/p-2",-1.2223096235
2228,"InChI=1S/C13H28O4/c1-4-15-7-5-6-13(3)17-9-8-16-11-12(2)10-14/h12-14H,4-11H2,1-3H3",-0.790860844
2229,"InChI=1S/C8H11N/c1-7(9)8-5-3-2-4-6-8/h2-7H,9H2,1H3",-0.4813817083
2230,"InChI=1S/C10H16N2O8.2K.Zn/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;;/q;2*+1;+2/p-4",0.237458201
2231,"InChI=1S/C10H17NO4/c1-3-5-6-11-10(13)15-8-7-14-9(12)4-2/h4H,2-3,5-8H2,1H3,(H,11,13)",-1.6348405969
2232,"InChI=1S/C6H7ClN2.ClH/c7-5-1-3-6(9-8)4-2-5;/h1-4,9H,8H2;1H",-1.5636654662
2233,"InChI=1S/C8H11N/c1-6-3-7(2)5-8(9)4-6/h3-5H,9H2,1-2H3",-1.4022004623
